system:index,date,temperature,.geo
2021_11_07,2021-11-07,306.06605942693767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_08,2021-11-08,306.3012652226348,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_09,2021-11-09,306.27952062181566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_10,2021-11-10,306.03695683171446,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_11,2021-11-11,302.00063294115284,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_12,2021-11-12,308.22216404050073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_13,2021-11-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_14,2021-11-14,305.14760411480836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_15,2021-11-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_16,2021-11-16,300.20507428609244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_17,2021-11-17,301.2490023259807,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_18,2021-11-18,303.3136172980408,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_19,2021-11-19,300.5463786759909,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_20,2021-11-20,297.2981285350948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_21,2021-11-21,301.9375380693815,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_22,2021-11-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_23,2021-11-23,304.7523128672824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_24,2021-11-24,305.01835780999437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_25,2021-11-25,304.3481755875677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_26,2021-11-26,305.6711212337858,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_27,2021-11-27,303.2171662750114,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_28,2021-11-28,304.07582692289225,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_29,2021-11-29,295.5661075211512,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_30,2021-11-30,306.1319115824501,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_01,2021-12-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_02,2021-12-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_03,2021-12-03,298.0314660854401,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_04,2021-12-04,294.0290534276653,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_05,2021-12-05,301.9171242568952,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_06,2021-12-06,300.16314483429096,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_07,2021-12-07,302.97839082356217,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_08,2021-12-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_09,2021-12-09,302.8319528875554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_10,2021-12-10,302.2890066872143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_11,2021-12-11,301.7315367711559,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_12,2021-12-12,302.4232328301343,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_13,2021-12-13,301.5597907005525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_14,2021-12-14,302.068164495388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_15,2021-12-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_16,2021-12-16,301.9933017324159,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_17,2021-12-17,303.56800806142405,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_18,2021-12-18,304.64038938903155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_19,2021-12-19,304.40586697344713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_20,2021-12-20,303.63368036809953,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_21,2021-12-21,305.54934522586694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_22,2021-12-22,304.5792493111362,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_23,2021-12-23,306.7521493759881,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_24,2021-12-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_25,2021-12-25,306.9445938283385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_26,2021-12-26,305.629818780677,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_27,2021-12-27,304.44810858146633,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_28,2021-12-28,303.7198776556818,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_29,2021-12-29,303.4503718652297,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_30,2021-12-30,300.8147832414634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_12_31,2021-12-31,295.3273538840937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_01,2022-01-01,304.3712277819672,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_02,2022-01-02,300.76601253218047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_03,2022-01-03,303.94995321527875,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_04,2022-01-04,305.33724335034475,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_05,2022-01-05,305.0955684554546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_06,2022-01-06,306.0039683740911,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_07,2022-01-07,303.16948611762126,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_08,2022-01-08,306.89961863991766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_09,2022-01-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_10,2022-01-10,304.3106494636441,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_11,2022-01-11,304.4446078699274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_12,2022-01-12,302.6328489487179,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_13,2022-01-13,301.4899515781584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_14,2022-01-14,300.8325109054665,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_15,2022-01-15,303.7969170047605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_16,2022-01-16,297.2274252834077,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_17,2022-01-17,303.5663906659609,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_18,2022-01-18,305.6981372354823,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_19,2022-01-19,308.67569670237435,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_20,2022-01-20,308.89721653834994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_21,2022-01-21,308.40752307656794,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_22,2022-01-22,306.5490753067689,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_23,2022-01-23,302.8384452588783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_24,2022-01-24,304.0563366303832,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_25,2022-01-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_26,2022-01-26,305.89702267187187,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_27,2022-01-27,304.38833357463244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_28,2022-01-28,306.2099967697264,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_29,2022-01-29,309.0354604488318,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_30,2022-01-30,308.7935213254645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_01_31,2022-01-31,312.4721467942972,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_01,2022-02-01,309.8337412570646,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_02,2022-02-02,312.7489378748255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_03,2022-02-03,308.77725312327203,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_04,2022-02-04,308.9224929827044,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_05,2022-02-05,309.11791425012046,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_06,2022-02-06,309.05145076713274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_07,2022-02-07,310.84157442362863,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_08,2022-02-08,308.04649117719566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_09,2022-02-09,311.8153289190095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_10,2022-02-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_11,2022-02-11,310.0703212440789,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_12,2022-02-12,308.4291725663218,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_13,2022-02-13,310.2249562833596,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_14,2022-02-14,310.35215129481804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_15,2022-02-15,310.33739812035407,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_16,2022-02-16,310.7554294793991,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_17,2022-02-17,309.1180217680539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_18,2022-02-18,313.13673296432967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_19,2022-02-19,307.99709536898695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_20,2022-02-20,314.0584204451769,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_21,2022-02-21,314.04606315597226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_22,2022-02-22,314.06354991876725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_23,2022-02-23,315.89755730031135,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_24,2022-02-24,309.680524438884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_25,2022-02-25,314.70408681606546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_26,2022-02-26,304.5870957630566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_27,2022-02-27,314.84831522035347,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_02_28,2022-02-28,312.0968237743991,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_01,2022-03-01,313.6392756815293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_02,2022-03-02,312.4155258033855,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_03,2022-03-03,310.6551931647102,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_04,2022-03-04,315.0790252729342,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_05,2022-03-05,311.5103818992454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_06,2022-03-06,313.4334907202059,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_07,2022-03-07,309.9205743817095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_08,2022-03-08,312.5473212974346,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_09,2022-03-09,310.69794009107426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_10,2022-03-10,310.6318764527095,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_11,2022-03-11,312.7805321524168,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_12,2022-03-12,310.02981782413366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_13,2022-03-13,317.59830402072663,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_14,2022-03-14,312.4902249197483,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_15,2022-03-15,319.341280824192,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_16,2022-03-16,316.77225088781194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_17,2022-03-17,318.44834189961784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_18,2022-03-18,318.6668918934075,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_19,2022-03-19,315.54608736813134,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_20,2022-03-20,317.9422278019966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_21,2022-03-21,311.26781159516014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_22,2022-03-22,318.4191780428529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_23,2022-03-23,311.36742201521156,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_24,2022-03-24,317.85447516757114,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_25,2022-03-25,313.2295445638,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_26,2022-03-26,314.06565443989376,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_27,2022-03-27,318.98727011974694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_28,2022-03-28,315.0440634057902,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_29,2022-03-29,322.1719723151932,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_30,2022-03-30,317.10306588861874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_03_31,2022-03-31,323.13918504058796,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_17,2022-04-17,319.1195263046961,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_18,2022-04-18,319.09450596748025,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_19,2022-04-19,319.31953194562504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_20,2022-04-20,315.36145908385936,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_21,2022-04-21,316.82673062620853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_22,2022-04-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_23,2022-04-23,317.72484911743163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_24,2022-04-24,313.4027499382875,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_25,2022-04-25,320.2131218261545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_26,2022-04-26,319.8535519210931,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_27,2022-04-27,319.36592822672765,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_28,2022-04-28,324.05308286486223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_29,2022-04-29,317.87329193014324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_04_30,2022-04-30,322.6459321826659,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_01,2022-05-01,316.95658209780595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_02,2022-05-02,322.12119521174225,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_03,2022-05-03,319.21679575190484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_04,2022-05-04,319.2045188626947,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_05,2022-05-05,321.3893552477363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_06,2022-05-06,317.52735705680885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_07,2022-05-07,321.5186248563194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_08,2022-05-08,308.74173621655825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_09,2022-05-09,315.4861708645252,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_10,2022-05-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_11,2022-05-11,313.5900178364909,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_12,2022-05-12,310.4241379310346,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_13,2022-05-13,311.4607472075278,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_14,2022-05-14,318.62530694391825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_15,2022-05-15,311.133303174024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_16,2022-05-16,321.9845190192162,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_17,2022-05-17,309.0052385218616,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_18,2022-05-18,315.50149537886455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_19,2022-05-19,310.1454669940878,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_20,2022-05-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_21,2022-05-21,312.999320579013,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_22,2022-05-22,307.5925383723066,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_23,2022-05-23,316.5174047588662,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_24,2022-05-24,305.7151697083986,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_25,2022-05-25,316.57212866782993,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_26,2022-05-26,314.6263760366125,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_27,2022-05-27,314.47463010692843,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_28,2022-05-28,313.0811046481357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_29,2022-05-29,309.23451643897874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_30,2022-05-30,317.5647557306546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_05_31,2022-05-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_01,2022-06-01,314.1378835209307,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_02,2022-06-02,312.4207340803539,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_03,2022-06-03,315.9306549778341,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_04,2022-06-04,314.91231616755647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_05,2022-06-05,314.39210591459886,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_06,2022-06-06,316.57940138796505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_07,2022-06-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_08,2022-06-08,315.76917319390805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_09,2022-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_10,2022-06-10,315.1034408415253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_11,2022-06-11,311.2253662721575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_12,2022-06-12,311.1786651244482,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_13,2022-06-13,314.3565995755555,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_14,2022-06-14,305.3036793672011,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_15,2022-06-15,316.2912214294641,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_16,2022-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_17,2022-06-17,316.2689265226203,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_18,2022-06-18,309.77673137861933,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_19,2022-06-19,311.81663709630664,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_20,2022-06-20,305.47530365974285,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_21,2022-06-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_22,2022-06-22,314.1101832774524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_23,2022-06-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_24,2022-06-24,310.5613167803952,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_25,2022-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_26,2022-06-26,312.8447662740236,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_27,2022-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_28,2022-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_29,2022-06-29,313.38797820702507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_06_30,2022-06-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_01,2022-07-01,310.26503766786766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_02,2022-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_03,2022-07-03,310.4510310730407,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_04,2022-07-04,301.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_05,2022-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_06,2022-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_07,2022-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_08,2022-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_09,2022-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_10,2022-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_11,2022-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_12,2022-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_13,2022-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_14,2022-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_15,2022-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_16,2022-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_17,2022-07-17,305.2041166021408,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_18,2022-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_19,2022-07-19,305.6715327660143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_20,2022-07-20,301.6141762472884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_21,2022-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_22,2022-07-22,299.87372648810316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_23,2022-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_24,2022-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_25,2022-07-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_26,2022-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_27,2022-07-27,299.0924954944132,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_28,2022-07-28,305.0331363977541,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_29,2022-07-29,305.2109563997698,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_30,2022-07-30,297.9547285183464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_07_31,2022-07-31,308.07035882293974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_01,2022-08-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_02,2022-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_03,2022-08-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_04,2022-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_05,2022-08-05,303.63123764770904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_06,2022-08-06,301.8505153522741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_07,2022-08-07,303.88000000000005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_08,2022-08-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_09,2022-08-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_10,2022-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_11,2022-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_12,2022-08-12,287.03475276323445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_13,2022-08-13,281.7885714285714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_14,2022-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_15,2022-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_16,2022-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_17,2022-08-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_18,2022-08-18,303.90261911425824,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_19,2022-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_20,2022-08-20,303.6145354633744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_21,2022-08-21,302.75429368531593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_22,2022-08-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_23,2022-08-23,301.659592749666,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_24,2022-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_25,2022-08-25,306.0560898963944,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_26,2022-08-26,299.9992333638228,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_27,2022-08-27,300.7624849962178,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_28,2022-08-28,300.0852104370977,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_29,2022-08-29,298.1998157313244,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_30,2022-08-30,312.0953698818007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_08_31,2022-08-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_01,2022-09-01,306.13884478914196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_02,2022-09-02,300.1193022284651,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_03,2022-09-03,306.027043473474,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_04,2022-09-04,299.6093480285627,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_05,2022-09-05,302.5459974869847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_06,2022-09-06,306.1491162729695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_07,2022-09-07,301.8475222376836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_08,2022-09-08,302.9686514384998,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_09,2022-09-09,301.6372606613743,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_10,2022-09-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_11,2022-09-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022_09_12,2022-09-12,300.62101265822787,"{""type"":""MultiPoint"",""coordinates"":[]}"
