system:index,date,temperature,.geo
2021_01_13,2021-01-13,299.370918800635,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_14,2021-01-14,303.0980738455609,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_15,2021-01-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_16,2021-01-16,304.2888573627808,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_17,2021-01-17,305.48275753223913,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_18,2021-01-18,305.3795559679257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_19,2021-01-19,306.4645607057998,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_20,2021-01-20,303.85444935092937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_21,2021-01-21,307.80431303184366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_22,2021-01-22,301.15640327558515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_23,2021-01-23,309.0247178507498,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_24,2021-01-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_25,2021-01-25,308.88556771928774,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_26,2021-01-26,309.49392726646323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_27,2021-01-27,306.60042368075403,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_28,2021-01-28,308.6586716007549,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_29,2021-01-29,306.00194884730143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_30,2021-01-30,309.3184800123732,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_01_31,2021-01-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_01,2021-02-01,310.44030422891103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_02,2021-02-02,306.5014673409759,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_03,2021-02-03,305.3219379627409,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_04,2021-02-04,308.9435946820953,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_05,2021-02-05,307.8390379604166,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_06,2021-02-06,310.7656577388852,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_07,2021-02-07,306.88338477993966,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_08,2021-02-08,311.6607593160234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_09,2021-02-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_10,2021-02-10,311.9090533226131,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_11,2021-02-11,308.41689469131086,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_12,2021-02-12,310.9708076638695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_13,2021-02-13,312.7926715505049,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_14,2021-02-14,309.0917012914293,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_15,2021-02-15,313.7051319067062,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_16,2021-02-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_17,2021-02-17,312.4532719260086,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_18,2021-02-18,306.66138134515853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_19,2021-02-19,306.3947085518628,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_20,2021-02-20,304.8583612156006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_21,2021-02-21,301.3153386109861,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_22,2021-02-22,306.0321079721247,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_23,2021-02-23,307.0960636885059,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_24,2021-02-24,313.13414825954925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_25,2021-02-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_26,2021-02-26,313.68859952764836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_27,2021-02-27,311.66442897855785,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_02_28,2021-02-28,312.7200220382902,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_01,2021-03-01,314.27661249219267,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_02,2021-03-02,309.31926143873466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_03,2021-03-03,314.85483141066675,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_04,2021-03-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_05,2021-03-05,317.24316766329576,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_06,2021-03-06,314.9736357795596,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_07,2021-03-07,315.5446308765781,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_08,2021-03-08,316.20267478087374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_09,2021-03-09,313.6719800004305,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_10,2021-03-10,316.79312161126654,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_11,2021-03-11,310.1748407683724,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_12,2021-03-12,311.714088009115,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_13,2021-03-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_14,2021-03-14,317.63261789049744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_15,2021-03-15,313.1304758405156,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_16,2021-03-16,315.3956206255425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_17,2021-03-17,315.94216585428865,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_18,2021-03-18,307.1963295133698,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_19,2021-03-19,318.668023624761,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_20,2021-03-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_21,2021-03-21,318.3075690760423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_22,2021-03-22,313.86702255404697,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_23,2021-03-23,317.93106706244566,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_24,2021-03-24,314.98257316489315,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_25,2021-03-25,312.48849148873046,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_26,2021-03-26,318.64079176327823,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_27,2021-03-27,310.21481171230715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_28,2021-03-28,308.96576923076924,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_29,2021-03-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_30,2021-03-30,310.4672816362988,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_03_31,2021-03-31,309.7656396888772,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_01,2021-04-01,317.77062730163794,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_02,2021-04-02,319.4091968227534,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_03,2021-04-03,310.78538913011226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_04,2021-04-04,316.0174147646425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_05,2021-04-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_06,2021-04-06,317.5233103676366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_07,2021-04-07,311.75765597640157,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_08,2021-04-08,308.7656044818536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_09,2021-04-09,312.2618611390123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_10,2021-04-10,312.9844303783838,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_11,2021-04-11,316.2061610711282,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_12,2021-04-12,308.90000000000003,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_13,2021-04-13,313.05042689049014,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_14,2021-04-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_15,2021-04-15,311.1135697567023,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_16,2021-04-16,307.95869002860275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_17,2021-04-17,308.76392714872986,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_18,2021-04-18,311.7546000635314,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_19,2021-04-19,309.48963136146165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_20,2021-04-20,311.3833753091692,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_21,2021-04-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_22,2021-04-22,311.36617140277394,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_23,2021-04-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_24,2021-04-24,308.26684461527105,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_25,2021-04-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_26,2021-04-26,310.85625973864245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_27,2021-04-27,308.37669100186906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_28,2021-04-28,308.55244542311465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_29,2021-04-29,313.18709615019645,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_04_30,2021-04-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_01,2021-05-01,310.96786452458,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_02,2021-05-02,309.7201990270615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_03,2021-05-03,309.5403429352294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_04,2021-05-04,309.3688925173447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_05,2021-05-05,310.0456945419848,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_06,2021-05-06,312.81854616739327,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_07,2021-05-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_08,2021-05-08,311.9145447365404,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_09,2021-05-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_10,2021-05-10,311.0979391142912,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_11,2021-05-11,308.1540627530363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_12,2021-05-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_13,2021-05-13,307.5170402734585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_14,2021-05-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_15,2021-05-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_16,2021-05-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_17,2021-05-17,310.8349344723816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_18,2021-05-18,309.0164596914887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_19,2021-05-19,309.7167459873514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_20,2021-05-20,312.11877584154126,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_21,2021-05-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_22,2021-05-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_23,2021-05-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_24,2021-05-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_25,2021-05-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_26,2021-05-26,304.33594247130685,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_27,2021-05-27,306.5593625727173,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_28,2021-05-28,306.9528487839377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_29,2021-05-29,311.8871569772198,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_30,2021-05-30,304.91883389830514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_05_31,2021-05-31,312.26166888273207,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_01,2021-06-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_02,2021-06-02,311.27197444828226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_03,2021-06-03,298.2369387755103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_04,2021-06-04,301.5740735830295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_05,2021-06-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_06,2021-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_07,2021-06-07,309.2652285144553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_08,2021-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_09,2021-06-09,308.5205416619937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_10,2021-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_11,2021-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_12,2021-06-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_13,2021-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_14,2021-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_15,2021-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_16,2021-06-16,303.5385990356505,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_17,2021-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_18,2021-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_19,2021-06-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_20,2021-06-20,305.41949062172716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_21,2021-06-21,307.85897579197615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_22,2021-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_23,2021-06-23,308.6340547641529,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_24,2021-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_25,2021-06-25,306.4139333311397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_26,2021-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_27,2021-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_28,2021-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_29,2021-06-29,305.9380059226192,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_06_30,2021-06-30,309.2505469190406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_01,2021-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_02,2021-07-02,310.1300889704354,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_03,2021-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_04,2021-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_05,2021-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_06,2021-07-06,301.92632977297956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_07,2021-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_08,2021-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_09,2021-07-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_10,2021-07-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_11,2021-07-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_12,2021-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_13,2021-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_14,2021-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_15,2021-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_16,2021-07-16,299.4110188261351,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_17,2021-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_18,2021-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_19,2021-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_20,2021-07-20,303.5088024234708,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_21,2021-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_22,2021-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_23,2021-07-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_24,2021-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_25,2021-07-25,303.5833570079537,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_26,2021-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_27,2021-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_28,2021-07-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_29,2021-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_30,2021-07-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_07_31,2021-07-31,302.0919796954316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_01,2021-08-01,303.51447559072665,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_02,2021-08-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_03,2021-08-03,306.5768817486037,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_04,2021-08-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_05,2021-08-05,303.1654687500001,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_06,2021-08-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_07,2021-08-07,303.412955797143,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_08,2021-08-08,306.24793982686987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_09,2021-08-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_10,2021-08-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_11,2021-08-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_12,2021-08-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_13,2021-08-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_14,2021-08-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_15,2021-08-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_16,2021-08-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_17,2021-08-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_18,2021-08-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_19,2021-08-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_20,2021-08-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_21,2021-08-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_22,2021-08-22,295.28129159542294,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_23,2021-08-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_24,2021-08-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_25,2021-08-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_26,2021-08-26,306.43831736297426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_27,2021-08-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_28,2021-08-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_29,2021-08-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_30,2021-08-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_08_31,2021-08-31,301.31922290388565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_01,2021-09-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_02,2021-09-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_03,2021-09-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_04,2021-09-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_05,2021-09-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_06,2021-09-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_07,2021-09-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_08,2021-09-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_09,2021-09-09,304.38966885519255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_10,2021-09-10,295.5301427191759,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_11,2021-09-11,304.3219852616991,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_12,2021-09-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_13,2021-09-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_14,2021-09-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_15,2021-09-15,303.3500354092898,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_16,2021-09-16,294.2708067226891,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_17,2021-09-17,305.7112539300012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_18,2021-09-18,302.110494296578,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_19,2021-09-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_20,2021-09-20,304.22935179705684,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_21,2021-09-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_22,2021-09-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_23,2021-09-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_24,2021-09-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_25,2021-09-25,306.47535809018586,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_26,2021-09-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_27,2021-09-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_28,2021-09-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_29,2021-09-29,305.2248800814892,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_09_30,2021-09-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_01,2021-10-01,303.424129032258,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_02,2021-10-02,303.2426785119378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_03,2021-10-03,300.92182793837605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_04,2021-10-04,305.5267623958331,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_05,2021-10-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_06,2021-10-06,300.7673732422012,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_07,2021-10-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_08,2021-10-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_09,2021-10-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_10,2021-10-10,299.902916191548,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_11,2021-10-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_12,2021-10-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_13,2021-10-13,300.51963708421795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_14,2021-10-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_15,2021-10-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_16,2021-10-16,302.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_17,2021-10-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_18,2021-10-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_19,2021-10-19,300.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_20,2021-10-20,296.24861130692227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_21,2021-10-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_22,2021-10-22,303.96069783667247,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_23,2021-10-23,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_24,2021-10-24,300.351032413255,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_25,2021-10-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_26,2021-10-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_27,2021-10-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_28,2021-10-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_29,2021-10-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_30,2021-10-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_10_31,2021-10-31,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_01,2021-11-01,303.6190445859873,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_02,2021-11-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_03,2021-11-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_04,2021-11-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_05,2021-11-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_06,2021-11-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_07,2021-11-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_08,2021-11-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_09,2021-11-09,301.2561334552915,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_10,2021-11-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_11,2021-11-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_12,2021-11-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_13,2021-11-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021_11_14,2021-11-14,299.734195052961,"{""type"":""MultiPoint"",""coordinates"":[]}"
