system:index,band,date,.geo
20201211,-0.006662267144725813,2020-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201212,-0.0063805803610009985,2020-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201213,-0.006327838453184919,2020-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201214,-0.006793321983653499,2020-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201215,-0.006412854234447499,2020-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201216,-0.006031482668873012,2020-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201217,-0.005836155688873436,2020-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201218,-0.006260366636231031,2020-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201219,-0.007018536656177256,2020-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201220,-0.007476194440645447,2020-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201221,-0.007676928245266001,2020-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201222,-0.006923138748529508,2020-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201223,-0.006627904668234903,2020-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201224,-0.006327835992993832,2020-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201225,-0.006167342136349945,2020-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201226,-0.00579891580073276,2020-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201227,-0.0061536366129682505,2020-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201228,-0.006637836627305469,2020-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201229,-0.006983832546707601,2020-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201230,-0.006899391793705254,2020-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201231,-0.005576074870955303,2020-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210101,-0.0062308170677815924,2021-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210102,-0.006441090446594356,2021-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210103,-0.006792536500163502,2021-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210104,-0.008309775463051738,2021-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210105,-0.006183868188329816,2021-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210106,-0.00206281359622695,2021-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210107,-0.0036295243805945184,2021-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210108,-0.007099246830611213,2021-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210109,-0.008171989489924963,2021-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210110,-0.007383681478740136,2021-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210111,-0.007466930480190922,2021-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210112,-0.007030587811029983,2021-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210113,-0.007034507237244079,2021-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210114,-0.007311975170452944,2021-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210115,-0.006730674289263477,2021-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210116,-0.007142551102359184,2021-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210117,-0.00799365399811356,2021-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210118,-0.007283926804272639,2021-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210119,-0.007462150229870605,2021-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210120,-0.008036622855427507,2021-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210121,-0.007024266306020465,2021-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210122,-0.007164150041199471,2021-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210123,-0.00742519120275763,2021-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210124,-0.007356198963340239,2021-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210125,-0.008656306847879661,2021-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210126,-0.0084993035972486,2021-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210127,-0.008831442242212816,2021-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210128,-0.008326221207620364,2021-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210129,-0.00902322827813486,2021-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210130,-0.007755684624075064,2021-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210131,-0.007815507861074145,2021-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210201,-0.008447267605633116,2021-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210202,-0.00839986064912498,2021-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210203,-0.00879832736744529,2021-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210204,-0.008962964480813825,2021-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210205,-0.008926149276698539,2021-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210206,-0.00839025254396529,2021-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210207,-0.009097002480956603,2021-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210208,-0.009365754019228576,2021-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210209,-0.007870413468534176,2021-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210210,-0.00816703519920785,2021-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210211,-0.009071916479778327,2021-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210212,-0.009074265307831541,2021-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210213,-0.009088416128594396,2021-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210214,-0.009785692151284294,2021-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210215,-0.010355163287057685,2021-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210216,-0.011602141247453226,2021-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210217,-0.01157442895526603,2021-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210218,-0.010592817180745033,2021-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210219,-0.007782579115774142,2021-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210220,-0.00872757535826276,2021-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210221,-0.006169789438173369,2021-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210222,-0.007040846074423225,2021-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210223,-0.008237174642696257,2021-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210224,-0.009202328733371849,2021-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210225,-0.0088392034571324,2021-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210226,-0.009506842391809538,2021-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210227,-0.00952830407607828,2021-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210228,-0.010114058875790229,2021-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210301,-0.009266637259938825,2021-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210302,-0.009178095043656763,2021-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210303,-0.010246133089594565,2021-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210304,-0.011477721288388578,2021-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210305,-0.012112682722277624,2021-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210306,-0.011090953660229101,2021-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210307,-0.011720814153876791,2021-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210308,-0.012800938161194413,2021-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210309,-0.012741962688286573,2021-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210310,-0.012612783964322085,2021-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210311,-0.01290226151226903,2021-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210312,-0.012778912998322692,2021-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210313,-0.012581018989528436,2021-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210314,-0.012468550031680832,2021-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210315,-0.012370535255917718,2021-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210316,-0.011632579823625179,2021-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210317,-0.011093542824534511,2021-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210318,-0.012117713135333604,2021-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210319,-0.01240208490585863,2021-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210320,-0.011564311693466386,2021-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210321,-0.01003515239133006,2021-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210322,-0.009410575685118524,2021-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210323,-0.01131992622520125,2021-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210324,-0.010391014894598089,2021-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210325,-0.010238118835429686,2021-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210326,-0.01036713292543687,2021-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210327,-0.01010447430939241,2021-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210328,-0.010656104954330965,2021-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210329,-0.012198075456536603,2021-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210330,-0.01486565287027926,2021-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210331,-0.014380923072286361,2021-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210401,-0.013393178543850425,2021-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210402,-0.013198177194333562,2021-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210403,-0.01081058818725398,2021-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210404,-0.010619749948913257,2021-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210405,-0.011896539050757406,2021-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210406,-0.01232200719223971,2021-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210407,-0.011049902168650086,2021-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210408,-0.012053517005613352,2021-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210409,-0.010757067195952867,2021-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210410,-0.012953106385503461,2021-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210411,-0.01084239399696649,2021-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210412,-0.007881647700551673,2021-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210413,-0.007994654028303868,2021-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210414,-0.007604843662380602,2021-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210415,-0.008583541858005765,2021-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210416,-0.01044936382487156,2021-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210417,-0.009781370264724412,2021-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210418,-0.00869654920233891,2021-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210419,-0.011012850631894734,2021-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210420,-0.011437610085755416,2021-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210421,-0.009733967874836357,2021-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210422,-0.009747390841181274,2021-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210423,-0.010176945341745316,2021-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210424,-0.011411082875796162,2021-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210425,-0.012272688288967623,2021-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210426,-0.011330516057592605,2021-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210427,-0.010210473477701336,2021-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210428,-0.01209392113428478,2021-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210429,-0.011288553655620684,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210430,-0.011402951754560384,2021-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210501,-0.010597460749746735,2021-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210502,-0.011765396109078946,2021-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210503,-0.010624172354202488,2021-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210504,-0.009308853769117088,2021-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210505,-0.010496623701721717,2021-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210506,-0.010814428364859508,2021-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210507,-0.010697372982463885,2021-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210508,-0.011598279364470703,2021-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210509,-0.010409086773320184,2021-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210510,-0.009191491704320374,2021-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210511,-0.011492960410048018,2021-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210512,-0.01185410732569568,2021-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210513,-0.012639627141889726,2021-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210514,-0.0118078241338419,2021-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210515,-0.010606171587871171,2021-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210516,-0.007461636141051233,2021-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210517,-0.01126670028421848,2021-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210518,-0.010877304553707433,2021-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210519,-0.010987987986698398,2021-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210520,-0.01122424085208702,2021-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210521,-0.01108017797731296,2021-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210522,-0.013007064804647748,2021-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210523,-0.014064781730854485,2021-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210524,-0.01615635656890504,2021-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210525,-0.017023932929802525,2021-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210526,-0.017969008890926758,2021-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210527,-0.01677578971174252,2021-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210528,-0.011885981582708375,2021-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529,-0.010130960681949179,2021-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210530,-0.011348140088089943,2021-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210531,-0.010247377640798968,2021-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601,-0.00883312698026325,2021-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602,-0.00689899024904293,2021-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210603,-0.004266905551580315,2021-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210604,-0.006745809413248351,2021-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210605,-0.007919831795565083,2021-06-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606,-0.008009603567046721,2021-06-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607,-0.009419611378212095,2021-06-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210608,-0.011633894755325542,2021-06-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210609,-0.007445740530539703,2021-06-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610,-0.009128199874189944,2021-06-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611,-0.008003523473856551,2021-06-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210612,-0.007789267474252474,2021-06-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613,-0.006566637916559278,2021-06-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614,-0.008188766095036144,2021-06-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210615,-0.007357153427451097,2021-06-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616,-0.007469650602133566,2021-06-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617,-0.003762462947588573,2021-06-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210618,-0.00928378785150519,2021-06-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210619,-0.007131765889908614,2021-06-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210620,-0.010034162255302162,2021-06-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621,-0.011096724128537119,2021-06-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622,-0.01079081092157872,2021-06-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623,-0.008101726654558269,2021-06-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210624,-0.007944445376876958,2021-06-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210625,-0.008539279978647049,2021-06-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626,-0.008784583507055962,2021-06-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627,-0.002590397608243424,2021-06-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628,-0.004990319429690593,2021-06-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210629,-0.008380000430040797,2021-06-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630,-0.009810230369316823,2021-06-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701,-0.004793326838388358,2021-07-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210702,-0.005133749102285948,2021-07-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703,-0.008894438711571107,2021-07-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704,-0.00900942536586374,2021-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210705,-0.007559362985201491,2021-07-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210706,-0.007582775339756793,2021-07-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707,-0.006785091780934205,2021-07-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708,-0.003043376690430205,2021-07-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210709,-0.004447150409353282,2021-07-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210710,-0.0054689104244211705,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210711,-0.002916443575462493,2021-07-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712,-0.003643183398774039,2021-07-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713,-0.003318017367662413,2021-07-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714,-0.0035728208723478133,2021-07-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210715,-0.0038571669372987135,2021-07-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716,-0.004391239020546414,2021-07-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717,-0.005120780852024614,2021-07-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210718,-0.00531178478762688,2021-07-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719,-0.0058131892080567574,2021-07-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720,-0.006217823209739079,2021-07-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721,-0.003432737294181078,2021-07-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210722,-0.002646492907238869,2021-07-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210723,-0.0038010281328608787,2021-07-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724,-0.008468977604040414,2021-07-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725,-0.008919318838110118,2021-07-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210726,-0.010360472398520242,2021-07-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210727,-0.010269027480246244,2021-07-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210728,-0.010225351090354023,2021-07-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729,-0.00707338900171874,2021-07-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730,-0.008608831324857088,2021-07-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210731,-0.00848188495459897,2021-07-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801,-0.009948018130036542,2021-08-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802,-0.008982410751985727,2021-08-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803,-0.008956935825315714,2021-08-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804,-0.009324468625086567,2021-08-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805,-0.00937755809865339,2021-08-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806,-0.009108284690813838,2021-08-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807,-0.008665547034869252,2021-08-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808,-0.00756575627706265,2021-08-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809,-0.007925735705451142,2021-08-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810,-0.008243450777056993,2021-08-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811,-0.008926276850078978,2021-08-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812,-0.007999532302702068,2021-08-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813,-0.007939906330682412,2021-08-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814,-0.009661259850284312,2021-08-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815,-0.0063395981732641835,2021-08-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816,-0.0021815585535431147,2021-08-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817,-0.0019163115757163094,2021-08-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818,-0.0062157845326319665,2021-08-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819,-0.006784101744717202,2021-08-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820,-0.005313925289076773,2021-08-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821,-0.00397514115752486,2021-08-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210822,-0.005966727244380344,2021-08-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210823,-0.006222489736022696,2021-08-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824,-0.006617310150785344,2021-08-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825,-0.0064287879050418766,2021-08-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210826,-0.0059046507904038205,2021-08-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210827,-0.004400767312537305,2021-08-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210828,-0.00424910834436864,2021-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829,-0.0058986598250828585,2021-08-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830,-0.0025658038964400287,2021-08-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831,-0.004070201203276094,2021-08-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901,-0.005002613416533554,2021-09-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902,-0.004966724049429572,2021-09-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210903,-0.004574889386153239,2021-09-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210904,-0.004193384075221672,2021-09-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905,-0.003106124298940813,2021-09-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906,-0.0020097619149765772,2021-09-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210907,-0.0019028399918416062,2021-09-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210908,-0.008060659860866985,2021-09-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210909,-0.00815106989787347,2021-09-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910,-0.007522972638810485,2021-09-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911,-0.0072914247275208495,2021-09-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210912,-0.007430492493423445,2021-09-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210913,-0.005884959437848726,2021-09-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914,-0.006151101371382288,2021-09-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915,-0.007043670992838047,2021-09-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210916,-0.007994629976361873,2021-09-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917,-0.007555201975176637,2021-09-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918,-0.006913601496376453,2021-09-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210919,-0.005440345932844606,2021-09-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210920,-0.004475454404894881,2021-09-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921,-0.0035232420202155747,2021-09-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922,-0.004143105060839447,2021-09-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210923,-0.0019211065423225863,2021-09-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210924,-0.004419502752869819,2021-09-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210925,-0.005701300461340251,2021-09-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210926,-0.004161224514587487,2021-09-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
